cod;descricao;chave
1;CLOPIDOGREL;1920
3;BISSULFATO DE CLOPIDOGREL;1920
3;BISSULFATO DE CLOPIDOGREL  ACHÉ;1920
1;CLOPIDOGREL 75MG COMPRIMIDO G  DR REDDYS;1920
3;BISSULFATO DE CLOPIDOGREL DR. REDDY'S 75MG, CAIXA COM 28;1920
1;CLOPIDOGREL 75MG GEN CX 28CPR REV;1920
3;BISSULFATO CLOPIDOGREL 75 MG GEN C/28 CPR REV;1920
3;BISSULFATO DE CLOPIDOGREL 75MG GENÉRICO MEDLEY 28 COMPRIMIDOS;1920
1;CLOPIDOGREL 75MG,BISSULFATO (DR. REDDYS)  (ITEM GENERICO);1920
1;VACINA HEPATITE B ADULTO IND. SER. 1ML(EUVAX);24155
3;VACINA EUVAX ADULTO FR AMP 1ML;24155
1;ALBUMINA HUMANA 20% 50 ML;485
3;ALBUMINA HUMANA 20% C/1FA 50ML;485
1;ALBUMINA HUMANA 20% 50ML FA;485
1;ALBUMINA HUMANA 20% 50ML FA (ITEM: );485
3;ALBUMINA HUMANA 20% 1F/A 50ML IV CSL BEHRING ALBUREX 20;485
1;ALBUMINA HUMANA 20% 50ML GRIFOLS;485
1;ALBUMINA HUMANA 20% F/A 50ML;485
3;ALBUMINA HUMANA 20% INJETÁVEL 50ML OCTALBIN UNIÃO QUÍMICA;485
3;AMPOLA COM 50ML DE SOLUÇÃO;485
1;ALBUMINA HUMANA GRIFOLS 20% 50ML FA;485
1;ALBUMINA HUMANA SOL. INJ. 20% - 50ML C/EQUIPO.;485
1;ALBUMINA HUMANA SOLUCAO INJETAVEL 20% FRASCO COM 50ML;485
1;GAMA ANTI-D RH (IMUNOGLOBULINA) 750UI/ML-2ML-CAIXA C/ 1- GRIFOLS (REFRIGERADO) VAL:30-06-2019;9929
1;IMUNOGLOBULINA HUMANA ANTI-RHO D GRIFOLS;9929
3;D GRIFOLS 750UI/ML;9929
3;IMUNOGLOBULINA RHO(D);9929
